nct_id,start_year,study_status_grouped,source_class,has_drug,has_behavioral,has_procedure,has_device,has_biological,has_dmc_clean,enrollment,study_duration_days,number_of_arms,site_countries,num_sites
NCT04125953,2019.0,Unknown,OTHER,0,0,0,1,0,No,130.0,485.0,2.0,Belgium,1.0
NCT03762044,2019.0,Completed,OTHER_GOV,0,0,0,0,0,No,51.0,1068.0,2.0,Spain,1.0
NCT00424606,2001.0,Completed,OTHER,1,0,0,0,0,Unknown,658.0,4445.0,2.0,Greece,12.0
NCT00046371,2002.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,,1096.0,,United States,17.0
NCT05760183,2024.0,Active,INDUSTRY,0,0,0,0,0,Unknown,500.0,730.0,,,
NCT06251401,2023.0,Active,OTHER,0,1,0,0,0,Unknown,50.0,651.0,2.0,Canada,1.0
NCT03790423,2019.0,Completed,OTHER,1,0,0,0,0,Yes,10.0,319.0,1.0,Denmark,1.0
NCT03870659,2019.0,Completed,OTHER,0,0,0,0,0,No,302.0,1079.0,,Egypt,1.0
NCT02593890,2015.0,Unknown,INDUSTRY,0,0,0,1,0,No,100.0,397.0,2.0,,
NCT03540251,2019.0,Unknown,OTHER,0,0,0,0,0,Yes,92.0,331.0,2.0,China,1.0
NCT05371847,2022.0,Active,OTHER,0,0,0,0,0,No,150.0,1039.0,2.0,Belgium,1.0
NCT03324126,2013.0,Completed,OTHER,0,0,0,0,0,No,32.0,180.0,,,
NCT02506790,2015.0,Unknown,OTHER,1,0,0,0,0,Yes,96.0,2588.0,3.0,Russia,1.0
NCT05410951,2022.0,Active,OTHER,0,0,0,0,0,No,800.0,1826.0,,Italy,1.0
NCT00173303,2006.0,Unknown,OTHER,0,0,0,0,0,Unknown,3000.0,730.0,,Taiwan,1.0
NCT01385410,2011.0,Completed,OTHER,0,1,0,0,0,No,823.0,581.0,3.0,Kenya,1.0
NCT03104153,2015.0,Completed,OTHER,0,0,1,0,0,No,106.0,274.0,2.0,,
NCT03069885,2017.0,Unknown,OTHER,0,0,0,1,0,Yes,60.0,526.0,2.0,Denmark,1.0
NCT00110136,2006.0,Terminated,OTHER,1,0,0,0,0,Yes,9.0,747.0,1.0,United States,19.0
NCT02315196,2015.0,Active,OTHER,1,0,1,0,0,No,62.0,9653.0,1.0,United States,1.0
NCT02831530,2016.0,Completed,OTHER,1,0,0,0,0,No,101.0,688.0,2.0,France,1.0
NCT03914911,2019.0,Unknown,INDUSTRY,0,0,0,1,0,No,41.0,383.0,1.0,Israel,2.0
NCT01292200,2010.0,Completed,OTHER,0,1,0,0,0,No,954.0,2335.0,2.0,United States,3.0
NCT01217333,2007.0,Completed,OTHER,0,1,0,0,0,No,74.0,1338.0,2.0,United States,2.0
NCT01424956,2011.0,Completed,INDUSTRY,0,0,0,1,0,No,17.0,61.0,,United States,1.0
NCT03873519,2018.0,Unknown,OTHER,0,0,0,0,0,No,20.0,975.0,4.0,Spain,1.0
NCT02867644,2016.0,Terminated,OTHER,0,0,0,0,0,No,171.0,1429.0,2.0,France,7.0
NCT01089049,2009.0,Completed,NETWORK,0,0,0,0,0,No,98.0,273.0,2.0,Canada,1.0
NCT05910710,2023.0,Active,OTHER,0,0,0,0,0,Unknown,50.0,1035.0,,South Korea,1.0
NCT03558880,2017.0,Completed,OTHER,0,0,1,0,0,No,44.0,394.0,2.0,Turkey (Türkiye),1.0
NCT06966141,2024.0,Active,OTHER,0,0,0,0,0,No,100.0,1084.0,,China,1.0
NCT03839823,2019.0,Completed,INDUSTRY,1,0,0,0,0,No,222.0,1535.0,2.0,Egypt | India | Jordan | Lebanon | Malaysia | Russia | Saudi Arabia | Singapore | South Africa | Taiwan | Thailand | Turkey (Türkiye) | Vietnam,50.0
NCT00306631,2006.0,Completed,INDUSTRY,1,0,0,0,0,Yes,65.0,1034.0,1.0,United States,1.0
NCT03564899,2017.0,Completed,OTHER,0,1,0,0,0,No,45.0,686.0,3.0,Canada,1.0
NCT01634984,2012.0,Unknown,OTHER,0,0,0,0,0,Yes,500.0,1796.0,,China,1.0
NCT03329937,2018.0,Completed,INDUSTRY,1,0,0,0,0,Yes,21.0,719.0,1.0,,
NCT00301106,2005.0,Terminated,OTHER,0,0,0,0,1,Yes,2.0,1035.0,1.0,United States,1.0
NCT05371860,2023.0,Terminated,OTHER,0,0,0,0,0,Yes,0.0,1919.0,1.0,United States,1.0
NCT03479385,2018.0,Completed,OTHER,0,1,0,0,0,No,30.0,653.0,2.0,United States,1.0
NCT00077363,2004.0,Completed,NIH,1,0,0,0,0,Unknown,70.0,,1.0,United States,1.0
NCT05244382,2022.0,Active,OTHER,0,0,0,0,0,Unknown,58.0,1239.0,2.0,Spain,1.0
NCT06817694,2025.0,Active,OTHER,0,1,0,0,0,Unknown,50.0,914.0,2.0,,
NCT04532177,2020.0,Active,OTHER,0,0,0,0,0,No,15.0,2568.0,1.0,United States,1.0
NCT06825949,2025.0,Active,OTHER,0,0,0,1,0,No,55.0,684.0,1.0,China,1.0
NCT05558722,2022.0,Unknown,OTHER,1,0,0,0,0,Yes,30.0,973.0,1.0,China,1.0
NCT06817525,2024.0,Active,OTHER_GOV,1,0,0,0,0,No,64.0,365.0,4.0,China,1.0
NCT06825975,2025.0,Active,OTHER,0,0,0,1,0,No,348.0,687.0,1.0,China,1.0
NCT00778947,2008.0,Terminated,OTHER,0,0,1,0,0,Unknown,0.0,,2.0,United Kingdom,1.0
NCT05138510,2020.0,Active,OTHER,0,1,0,0,0,No,130.0,2221.0,,United States,1.0
NCT00957125,2008.0,Unknown,OTHER,1,0,0,0,0,No,151.0,2983.0,1.0,Sweden,6.0
NCT04467411,2020.0,Active,OTHER,0,0,0,0,0,No,70.0,3863.0,,United Kingdom,1.0
NCT02293954,2015.0,Active,OTHER,1,0,1,0,0,Yes,20.0,3592.0,1.0,United States,1.0
NCT06664892,2025.0,Active,OTHER,0,0,0,0,0,Yes,213.0,1735.0,1.0,,
NCT03740984,2018.0,Terminated,INDUSTRY,0,0,0,0,0,No,81.0,1369.0,3.0,Germany,3.0
NCT00777101,2009.0,Completed,INDUSTRY,1,0,0,0,0,Yes,233.0,3406.0,2.0,Australia | Austria | Belgium | Bulgaria | Canada | Croatia | Czechia | France | Germany | Greece | Hong Kong | Hungary | Italy | Japan | Jordan | Mexico | Poland | Puerto Rico | Romania | Russia | Serbia | Singapore | Slovenia | South Africa | South Korea | Spain | Switzerland | Taiwan | Thailand | United Kingdom | United States,152.0
NCT06869629,2026.0,Active,OTHER,0,0,1,0,0,Yes,1152.0,5478.0,2.0,,
NCT05505175,2022.0,Completed,INDUSTRY,0,0,0,0,0,Unknown,120.0,337.0,,Brazil,14.0
NCT06873997,2021.0,Completed,OTHER,0,0,0,0,0,No,737.0,1430.0,,China,1.0
NCT03583463,2018.0,Completed,INDUSTRY,0,0,0,0,0,Unknown,436.0,818.0,,Egypt,8.0
NCT06871501,2025.0,Active,OTHER,0,0,0,0,0,No,1000.0,609.0,,Italy,25.0
NCT04330040,2020.0,Completed,INDUSTRY,1,0,0,0,0,Yes,202.0,858.0,1.0,India,16.0
NCT01671943,2012.0,Completed,INDUSTRY,0,0,0,1,0,No,4.0,699.0,1.0,Czechia,1.0
NCT02238808,2015.0,Active,OTHER,1,0,0,0,0,No,19.0,4687.0,1.0,Canada,1.0
NCT06957886,2025.0,Active,INDUSTRY,1,0,0,0,0,Yes,564.0,960.0,2.0,China,2.0
NCT06958783,2023.0,Completed,OTHER,0,0,0,0,0,No,56.0,726.0,,Slovakia,1.0
NCT04261608,2020.0,Completed,INDUSTRY,0,0,0,0,0,No,225.0,93.0,,China,6.0
NCT01051609,2010.0,Completed,OTHER,0,1,1,0,0,Yes,27.0,,,United States,1.0
NCT05838066,2023.0,Active,INDUSTRY,1,0,0,0,0,Yes,880.0,1622.0,2.0,China,1.0
NCT04166799,2020.0,Active,OTHER,0,0,0,1,0,No,216.0,2162.0,2.0,Canada,1.0
NCT05765851,2023.0,Active,INDUSTRY,1,0,0,0,0,No,78.0,1127.0,2.0,Canada | France | Spain | United States,8.0
NCT04220203,,Completed,INDUSTRY,1,0,0,0,0,Unknown,,,,,
NCT02162329,2013.0,Completed,OTHER,0,1,1,0,0,No,35.0,3283.0,3.0,Brazil | United States,2.0
NCT06964945,2025.0,Active,OTHER,0,1,0,0,0,No,128.0,578.0,2.0,Taiwan,1.0
NCT04330716,2020.0,Completed,OTHER,0,1,0,0,0,No,269.0,1125.0,2.0,United States,6.0
NCT00938652,2009.0,Completed,INDUSTRY,1,0,0,0,0,Yes,519.0,943.0,2.0,United States,102.0
NCT01140763,2010.0,Unknown,INDUSTRY,0,0,0,1,0,Yes,75.0,578.0,,United States,1.0
NCT02163694,2014.0,Completed,INDUSTRY,1,0,0,0,0,Yes,513.0,3579.0,2.0,Argentina | Australia | Austria | Belarus | Belgium | Canada | Chile | Colombia | Czechia | Denmark | Estonia | Finland | France | Germany | Hungary | Israel | Italy | Latvia | Lithuania | Mexico | Netherlands | Norway | Poland | Portugal | Puerto Rico | Romania | Russia | Singapore | South Africa | South Korea | Spain | Sweden | Taiwan | Turkey (Türkiye) | Ukraine | United Kingdom | United States,219.0
NCT00338247,2006.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,,3165.0,,Australia | Austria | Belgium | Brazil | Bulgaria | Canada | Chile | China | Cyprus | Czechia | Denmark | Estonia | Finland | Germany | Greece | Hong Kong | Iceland | Indonesia | Ireland | Israel | Italy | Luxembourg | Malaysia | Malta | Mexico | Netherlands | New Zealand | Peru | Philippines | Poland | Portugal | Romania | Russia | Singapore | Slovakia | Slovenia | South Korea | Spain | Sweden | Switzerland | Taiwan | Thailand | Ukraine | United Kingdom | United States,453.0
NCT06824597,2025.0,Active,OTHER,0,1,0,0,0,No,142.0,306.0,2.0,Egypt,1.0
NCT06842472,2025.0,Active,OTHER,1,0,0,0,0,Yes,70.0,1767.0,2.0,,
NCT06824831,2020.0,Completed,OTHER,1,0,0,0,0,Yes,120.0,1554.0,2.0,Spain,1.0
NCT02734615,2016.0,Terminated,INDUSTRY,1,0,0,0,0,No,199.0,1917.0,7.0,Belgium | France | Germany | Italy | Japan | Singapore | United States,10.0
NCT03031457,2017.0,Completed,OTHER,0,0,0,0,0,No,30.0,319.0,,United States,1.0
NCT06551571,2024.0,Completed,OTHER,0,0,0,0,0,No,128.0,152.0,2.0,Turkey (Türkiye),1.0
NCT01908270,2013.0,Completed,OTHER,0,1,0,0,0,No,40.0,181.0,2.0,Germany,1.0
NCT00196846,2005.0,Completed,OTHER,1,0,0,0,0,Yes,62.0,1826.0,,Germany,1.0
NCT02749019,2015.0,Unknown,OTHER,1,0,0,0,0,Yes,40.0,,1.0,China,1.0
NCT03715959,2020.0,Completed,OTHER,0,0,1,0,0,Yes,2.0,1117.0,1.0,United States,1.0
NCT03127098,2017.0,Terminated,INDUSTRY,0,0,0,0,1,No,3.0,164.0,1.0,United States,1.0
NCT05726929,2023.0,Completed,OTHER,0,0,0,0,0,No,12.0,697.0,2.0,France,1.0
NCT01550848,2012.0,Completed,OTHER,1,0,0,0,0,No,84.0,1246.0,1.0,China,1.0
NCT00002627,1994.0,Unknown,NIH,1,0,1,0,1,Unknown,30.0,,,United States,1.0
NCT01897441,2013.0,Terminated,OTHER,1,0,0,0,1,Yes,31.0,3769.0,6.0,United States,1.0
NCT06699875,2023.0,Active,INDUSTRY,0,0,0,0,0,Yes,40.0,991.0,2.0,Spain,1.0
NCT03250676,2017.0,Completed,INDUSTRY,1,0,0,0,0,No,151.0,2255.0,2.0,France | United Kingdom | United States,39.0
NCT02248090,2014.0,Completed,INDUSTRY,1,0,0,0,0,No,45.0,1624.0,1.0,South Korea | United Kingdom | United States,6.0
NCT06883201,2023.0,Active,OTHER,0,0,0,0,0,No,78.0,881.0,,Italy,1.0
NCT03708393,2018.0,Completed,INDUSTRY,0,0,0,1,0,No,155.0,26.0,2.0,United States,1.0
NCT00123669,1997.0,Completed,OTHER_GOV,1,0,0,0,0,No,1000.0,8246.0,2.0,India,1.0
NCT01542216,2012.0,Terminated,OTHER,0,1,0,0,0,No,0.0,1309.0,2.0,Canada,1.0
NCT02806050,2016.0,Completed,OTHER,1,0,0,1,0,Yes,30.0,2203.0,1.0,Netherlands,1.0
NCT01282580,2010.0,Completed,OTHER,0,0,0,0,0,Yes,25.0,1492.0,2.0,United States,1.0
NCT03699267,2015.0,Completed,OTHER,0,0,0,0,0,Unknown,107.0,792.0,,,
NCT01367652,2008.0,Completed,INDUSTRY,1,0,0,0,0,No,28.0,30.0,2.0,United States,1.0
NCT05715255,2023.0,Active,OTHER,0,1,0,0,0,Yes,400.0,1453.0,2.0,United States,3.0
NCT00107484,2005.0,Completed,OTHER,1,0,1,0,0,No,3.0,396.0,,United States,1.0
NCT05963997,2023.0,Active,INDUSTRY,1,0,0,0,0,Yes,49.0,806.0,4.0,France | Spain | United Kingdom | United States,23.0
NCT06418139,2024.0,Active,OTHER,0,0,0,0,0,No,450.0,852.0,,,
NCT05969314,2022.0,Active,OTHER_GOV,1,0,0,0,0,Yes,12.0,1118.0,1.0,India,2.0
NCT06064812,2023.0,Active,INDUSTRY,1,0,0,0,0,Yes,99.0,900.0,3.0,China,1.0
NCT04510129,2020.0,Active,INDUSTRY,0,0,0,0,0,No,1650.0,2580.0,,United States,1.0
NCT06867484,2025.0,Active,OTHER,0,0,0,0,0,Yes,114.0,2830.0,1.0,United States,2.0
NCT03865992,2019.0,Active,OTHER,0,1,0,0,0,Yes,42.0,2419.0,2.0,United States,4.0
NCT00973037,2009.0,Unknown,OTHER,1,0,0,0,0,No,922.0,2587.0,,South Korea,1.0
NCT06857669,2020.0,Active,OTHER,0,0,0,0,0,Yes,90.0,2371.0,1.0,Sweden,1.0
NCT07108959,2025.0,Active,OTHER,0,0,1,0,0,Unknown,40.0,517.0,2.0,Egypt,1.0
NCT06481553,2023.0,Active,OTHER,1,0,0,0,0,No,480.0,546.0,,China,1.0
NCT01566812,2012.0,Unknown,OTHER,0,1,0,0,0,No,1000.0,2069.0,2.0,Indonesia,1.0
NCT00331552,2006.0,Completed,OTHER,1,0,0,0,1,No,30.0,2192.0,1.0,United States,1.0
NCT00066807,2003.0,Terminated,NETWORK,1,0,1,0,0,Yes,29.0,1218.0,2.0,Hungary | Italy | Switzerland,6.0
NCT06868017,2025.0,Active,OTHER,1,0,0,0,0,No,208.0,689.0,2.0,,
NCT06681233,2025.0,Active,INDUSTRY,0,0,0,1,0,No,50.0,588.0,1.0,United States,2.0
NCT02311959,2015.0,Completed,OTHER,0,0,1,0,0,No,450.0,3586.0,1.0,France,33.0
NCT00148707,2004.0,Completed,OTHER,1,0,0,0,0,Unknown,45.0,1064.0,,United States,2.0
NCT01315106,2011.0,Terminated,OTHER,0,0,0,1,0,Yes,50.0,1013.0,,United States,1.0
NCT00147550,2004.0,Terminated,INDUSTRY,1,0,0,0,0,No,79.0,3440.0,1.0,United States,17.0
NCT07109674,2024.0,Completed,OTHER,0,0,0,1,0,No,55.0,452.0,2.0,Poland,1.0
NCT01765309,2009.0,Completed,OTHER,0,0,1,0,0,No,23.0,1218.0,1.0,United States,1.0
NCT02783079,2016.0,Unknown,OTHER,0,1,0,0,0,No,210.0,,2.0,United States,2.0
NCT04837677,2021.0,Completed,INDUSTRY,1,0,0,0,0,No,26.0,544.0,1.0,United States,7.0
NCT02941536,2016.0,Completed,OTHER,0,0,0,0,0,No,40.0,728.0,1.0,Brazil,1.0
NCT01265654,2011.0,Completed,INDUSTRY,0,0,0,0,0,Unknown,234.0,303.0,,Czechia,37.0
NCT06328387,2024.0,Active,OTHER,1,0,0,0,0,Unknown,120.0,762.0,4.0,China,1.0
NCT02620852,2016.0,Active,OTHER,0,0,0,1,0,Yes,100000.0,3653.0,2.0,United States,11.0
NCT01564056,2012.0,Active,OTHER,1,0,0,0,0,Yes,1989.0,5101.0,2.0,Belgium | France,84.0
NCT06087237,2023.0,Completed,OTHER,1,0,0,0,0,Yes,92.0,244.0,2.0,Egypt,1.0
NCT01134172,2010.0,Active,OTHER,0,1,0,0,0,Unknown,935.0,5844.0,,United States,12.0
NCT04644315,2021.0,Terminated,INDUSTRY,1,0,0,0,0,Unknown,1.0,357.0,1.0,United States,29.0
NCT05968144,2024.0,Active,OTHER,0,1,0,0,0,Yes,30.0,1432.0,2.0,United States,1.0
NCT04745754,2021.0,Active,OTHER,0,0,0,0,0,Yes,2450.0,1470.0,2.0,United States,13.0
NCT05689398,2023.0,Unknown,OTHER,0,0,0,0,0,No,140.0,722.0,,Sweden,1.0
NCT02322853,2015.0,Terminated,OTHER,1,0,0,0,0,Yes,8.0,820.0,2.0,France,14.0
NCT06996093,2025.0,Active,OTHER,1,0,0,0,0,Yes,2508.0,3286.0,2.0,China,1.0
NCT03333915,2016.0,Completed,INDUSTRY,1,0,0,0,0,No,128.0,1694.0,5.0,China,6.0
NCT00077857,2003.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,470.0,2435.0,2.0,Bosnia and Herzegovina | China | Czechia | India | Poland | Russia | South Africa | Thailand | United States,94.0
NCT04703920,2021.0,Completed,OTHER,1,0,0,0,0,Unknown,26.0,1400.0,1.0,United States,1.0
NCT01056757,2009.0,Terminated,OTHER,1,0,0,0,0,No,4.0,334.0,1.0,Canada,1.0
NCT01869192,2003.0,Completed,OTHER,1,0,0,0,0,Yes,72.0,2726.0,2.0,United States,1.0
NCT02282345,2015.0,Completed,OTHER,1,0,0,0,0,No,36.0,2609.0,1.0,United States,1.0
NCT00499057,2003.0,Unknown,OTHER,0,0,0,0,0,No,150.0,4749.0,1.0,Italy,1.0
NCT04494958,2020.0,Completed,NETWORK,1,0,0,0,0,No,24.0,1121.0,1.0,Spain,8.0
NCT05301881,2023.0,Active,OTHER,0,0,1,0,0,No,118.0,6194.0,1.0,Netherlands,7.0
NCT00497809,2007.0,Completed,INDUSTRY,1,0,0,0,0,Yes,189.0,700.0,4.0,India | United States,31.0
NCT06691594,2025.0,Active,OTHER,0,0,0,0,0,Yes,20.0,2101.0,1.0,,
NCT04151368,2019.0,Terminated,OTHER,0,0,1,0,0,Yes,30.0,2252.0,1.0,Canada,1.0
NCT05191914,2022.0,Unknown,OTHER,1,0,0,0,0,No,20.0,326.0,1.0,,
NCT05790278,2022.0,Active,OTHER,0,0,0,0,0,No,300.0,761.0,,United States,1.0
NCT06250933,2024.0,Completed,OTHER,0,0,0,0,0,No,70.0,260.0,2.0,Turkey (Türkiye),1.0
NCT06277141,2023.0,Completed,OTHER,0,1,0,0,0,No,7655.0,186.0,5.0,South Africa,1.0
NCT04365114,2018.0,Completed,OTHER,0,0,0,0,0,No,13094122.0,2282.0,,United Kingdom,1.0
NCT05996107,2024.0,Active,OTHER,1,0,0,0,0,Yes,30.0,2315.0,1.0,United States,3.0
NCT01988870,2013.0,Completed,OTHER,0,0,0,0,0,Yes,28.0,699.0,1.0,United States,1.0
NCT05990478,2023.0,Terminated,OTHER,0,0,0,0,0,No,0.0,358.0,,,
NCT06877728,2024.0,Completed,OTHER,0,0,0,0,0,No,48.0,366.0,2.0,Pakistan,1.0
NCT02000375,2013.0,Terminated,OTHER,1,0,0,0,0,No,20.0,1065.0,1.0,Italy,8.0
NCT05302336,2022.0,Unknown,OTHER,1,0,0,0,0,Unknown,402.0,974.0,2.0,China,1.0
NCT03401359,2017.0,Unknown,OTHER,0,0,0,0,0,Unknown,100.0,1833.0,,South Korea,1.0
NCT05178498,2023.0,Active,OTHER,0,0,1,0,0,No,960.0,4450.0,,United States,1.0
NCT06880029,2024.0,Active,OTHER_GOV,0,0,0,0,0,No,20.0,365.0,2.0,Portugal,1.0
NCT01382082,2011.0,Active,OTHER,0,0,0,0,0,Yes,1432.0,5649.0,,United States,29.0
NCT04480203,2021.0,Active,OTHER_GOV,0,0,0,0,0,No,390.0,5463.0,3.0,Norway,1.0
NCT04267900,2019.0,Completed,OTHER,1,0,0,0,0,Yes,34.0,390.0,1.0,China,1.0
NCT03619967,2018.0,Completed,OTHER,0,0,0,1,0,No,31.0,1405.0,1.0,North Macedonia,1.0
NCT06889610,2025.0,Active,OTHER,0,0,0,1,0,No,66.0,1099.0,2.0,China,1.0
NCT06730815,2024.0,Active,OTHER,0,0,0,0,0,Yes,300.0,364.0,,Hungary,2.0
NCT02640053,2015.0,Completed,OTHER,1,0,1,0,0,Yes,46.0,1017.0,2.0,United States,8.0
NCT04974268,2021.0,Completed,OTHER,0,0,0,0,0,No,100.0,1096.0,2.0,Spain,1.0
NCT03328026,2018.0,Active,INDUSTRY,1,0,0,0,1,No,36.0,3912.0,2.0,United States,14.0
NCT02896322,2013.0,Unknown,OTHER,0,0,0,0,0,Unknown,80.0,1826.0,1.0,Italy,2.0
NCT03520127,2017.0,Terminated,INDUSTRY,0,0,0,1,0,No,176.0,519.0,,United States,7.0
NCT06861569,2025.0,Active,OTHER,0,0,1,0,0,No,128.0,324.0,2.0,,
NCT06857149,2025.0,Active,OTHER,0,0,0,0,0,No,48.0,516.0,2.0,Turkey (Türkiye),1.0
NCT01388647,2011.0,Terminated,OTHER,1,0,0,0,0,No,12.0,1126.0,1.0,United States,4.0
NCT00897065,2006.0,Unknown,NIH,0,0,0,0,0,Unknown,957.0,,,United States,1.0
NCT04320030,2020.0,Completed,OTHER,1,0,0,0,0,No,13.0,405.0,1.0,France,3.0
NCT00033384,2002.0,Completed,OTHER,1,0,0,0,0,Yes,,640.0,,United States,1.0
NCT02335671,2015.0,Completed,OTHER,0,0,1,0,0,Yes,40.0,2894.0,1.0,United States,2.0
NCT05376527,2022.0,Completed,INDUSTRY,0,0,0,0,1,Yes,34.0,1023.0,1.0,Russia,1.0
NCT03109990,2016.0,Completed,OTHER,1,0,0,0,0,No,148.0,1948.0,2.0,China,1.0
NCT02422199,2015.0,Unknown,INDUSTRY,1,0,0,0,0,Yes,128.0,1310.0,2.0,China,2.0
NCT04985552,2021.0,Active,OTHER,0,0,1,1,0,Unknown,24.0,365.0,2.0,,
NCT06875414,2022.0,Active,OTHER,0,1,0,0,0,Yes,40.0,1096.0,,Italy,1.0
NCT03894007,2019.0,Terminated,OTHER,1,0,0,0,0,Yes,6.0,769.0,2.0,Sweden,8.0
NCT06697158,2025.0,Active,OTHER,0,0,0,0,0,No,31.0,699.0,1.0,Turkey (Türkiye),2.0
NCT04646564,2021.0,Active,UNKNOWN,1,0,0,0,0,Unknown,170.0,1850.0,2.0,China,2.0
NCT04236310,2020.0,Unknown,OTHER,1,0,0,0,0,No,37.0,1081.0,1.0,,
NCT06161792,2019.0,Terminated,INDUSTRY,1,0,0,0,0,No,10.0,895.0,2.0,Taiwan,4.0
NCT03286413,2016.0,Unknown,OTHER,0,0,1,0,0,Yes,250.0,1095.0,2.0,China,1.0
NCT06704945,2025.0,Active,OTHER,0,0,1,0,0,Yes,464.0,3562.0,2.0,,
NCT00925548,2009.0,Terminated,INDUSTRY,1,0,0,0,1,Yes,16.0,335.0,2.0,Australia | Austria | Belgium | Czechia | Germany | Israel | Poland | Russia | Slovakia | South Africa | South Korea | United States,29.0
NCT06713408,2024.0,Completed,OTHER,0,0,0,0,0,No,71.0,98.0,3.0,Turkey (Türkiye),1.0
NCT00670878,2008.0,Completed,OTHER,1,0,0,0,0,Yes,799.0,,2.0,Germany,1.0
NCT00253708,2004.0,Completed,OTHER,0,0,1,0,0,No,39.0,2953.0,3.0,United States,1.0
NCT01929941,2013.0,Terminated,INDUSTRY,1,0,0,0,0,No,5.0,335.0,2.0,United States,3.0
NCT01034891,1991.0,Unknown,OTHER,0,0,0,0,0,No,2000.0,,,United States,2.0
NCT05975736,2022.0,Active,OTHER,0,1,0,0,0,No,70.0,2192.0,2.0,United States,1.0
NCT06702800,2024.0,Active,OTHER,0,0,0,0,0,Yes,30.0,728.0,,China,1.0
NCT06358625,2024.0,Active,OTHER,0,0,0,0,0,No,120.0,2556.0,,France,1.0
NCT01023477,2009.0,Completed,OTHER,1,0,1,0,0,Yes,12.0,2496.0,2.0,United States,4.0
NCT00081510,2003.0,Completed,INDUSTRY,1,0,0,0,0,No,110.0,1978.0,2.0,,
NCT02531932,2015.0,Completed,OTHER,1,0,0,0,0,Yes,64.0,3230.0,2.0,United States,3.0
NCT04495387,2021.0,Unknown,OTHER,1,0,0,0,0,Unknown,100.0,518.0,,,
NCT00575744,1998.0,Completed,OTHER,0,0,1,0,0,No,699.0,4687.0,1.0,United States,1.0
NCT03131440,2017.0,Completed,OTHER,0,1,0,0,0,No,280.0,784.0,32.0,United States,1.0
NCT06694181,2025.0,Active,OTHER,0,0,0,0,0,No,300000.0,1097.0,,,
NCT06760429,2023.0,Completed,OTHER,0,0,1,0,0,No,60.0,366.0,2.0,China,1.0
NCT06891651,2024.0,Active,OTHER,0,0,0,0,0,Yes,35.0,3682.0,,China,1.0
NCT06190600,2018.0,Active,OTHER,1,0,0,0,0,No,40.0,3003.0,2.0,Poland,1.0
NCT06954480,2025.0,Active,OTHER,1,0,0,0,0,Yes,140.0,1642.0,2.0,United Kingdom,1.0
NCT04139993,2020.0,Terminated,OTHER,1,0,0,0,0,Yes,3.0,863.0,1.0,United States,1.0
NCT00433602,2006.0,Completed,NETWORK,0,0,1,0,0,Unknown,64.0,,,Netherlands,1.0
NCT02547961,2015.0,Terminated,OTHER,0,0,0,0,1,Yes,0.0,320.0,2.0,China,1.0
NCT01674842,2012.0,Completed,OTHER,1,0,0,0,0,Yes,55.0,3142.0,1.0,United States,5.0
NCT06990165,2025.0,Active,OTHER_GOV,0,0,0,1,0,No,148.0,1430.0,2.0,Brazil,2.0
NCT06677879,2024.0,Active,OTHER,0,0,0,0,0,Yes,780.0,1460.0,2.0,China,1.0
NCT04841252,2012.0,Completed,OTHER,0,0,0,1,0,No,266.0,4206.0,,United States,1.0
NCT02271828,2015.0,Active,OTHER,0,0,1,0,0,Yes,1644.0,4475.0,2.0,Netherlands,22.0
NCT06500208,2024.0,Active,OTHER,1,0,0,0,0,No,48.0,790.0,1.0,China,1.0
NCT02133703,2015.0,Completed,OTHER,0,1,0,0,0,Yes,369.0,2435.0,6.0,United States,1.0
NCT03841747,2020.0,Terminated,OTHER,1,0,0,0,0,Yes,0.0,1642.0,2.0,,
NCT02970682,2016.0,Completed,INDUSTRY,1,0,0,0,0,No,60.0,881.0,3.0,Belgium | France | Spain | United Kingdom,10.0
NCT01315483,2008.0,Completed,OTHER,0,0,0,0,0,No,259.0,1369.0,3.0,United States,1.0
NCT01539317,2011.0,Completed,OTHER,1,0,0,0,0,Yes,50.0,700.0,2.0,United States,1.0
NCT04006626,2019.0,Completed,OTHER,0,0,0,0,0,Unknown,19.0,125.0,,China,1.0
NCT05568472,2023.0,Active,NETWORK,0,1,1,0,0,Yes,565.0,1860.0,2.0,Peru | United States,490.0
NCT00927433,2007.0,Unknown,OTHER,0,1,0,0,0,No,160.0,1522.0,2.0,,
NCT04416087,2020.0,Unknown,OTHER_GOV,0,0,0,0,0,Unknown,20.0,1576.0,1.0,Finland,1.0
NCT03660137,2018.0,Completed,OTHER,0,0,0,1,0,No,20.0,583.0,1.0,Canada,1.0
NCT02929420,2016.0,Unknown,OTHER,1,0,0,0,0,Yes,600.0,426.0,2.0,China,1.0
NCT06435559,2024.0,Active,OTHER,0,0,0,0,0,No,128.0,730.0,2.0,,
NCT06738563,2024.0,Active,INDUSTRY,0,0,0,0,0,No,75.0,1826.0,,France,1.0
NCT06741176,2024.0,Active,OTHER,0,1,0,0,0,Yes,64.0,318.0,2.0,Turkey (Türkiye),1.0
NCT06894173,2022.0,Active,OTHER,0,0,0,0,0,No,1000.0,1461.0,,Italy,29.0
NCT06095323,2023.0,Active,OTHER_GOV,0,0,0,1,0,Unknown,480.0,731.0,2.0,China,1.0
